"Order Items: SKU","Order Items: Product Name","Order Items: Quantity","Order Items: Total"
"476|508|404|858|859|509|92|134|82|56|908|667|165|891|640|956|497|684|620|683|1063|1062|1106|621|1076|587|434|1006|963|999|957|997|33|1077|247|638|555|487|24|74|39","F-00014X|F-00014X1|F-00014XX|F-00026|F-00026M|F-00038X1|F-00030|F-00063|F-00114|F-00114X|F-00113|F-00206|F-00109|F-00204|F-00247|F-00274X|F-00288X|F-00262M|F-00262X|F-00262|F-00446|F-00446A|F-00398|F-00592X|F-00644|F-00534M|F-00717|F-00718|F-00718X|F-00719|F-00719X|F-00756|F-00781X|F-00803|F-00938|F-00994X|F-01175|F-01175X|F-00556|F-00459|F-00782","3|3|2|2|2|2|2|5|6|2|2|4|3|3|2|3|3|4|2|2|1|1|2|2|2|3|2|3|1|3|1|3|2|2|2|3|4|1|2|3|3","360|360|240|120|180|240|60|150|180|120|120|240|180|180|180|360|360|360|240|180|90|90|180|240|180|270|180|270|120|270|120|270|120|180|120|360|360|120|120|180|90"
"213|230|376|402|421|431|433|439|446|455|513|551|588|680|685|699|668|834|715|756|758|765|811|817|824|857|868|882|895|1011|1111|73|76|83|112|428|874|999|1106|137|173|307|311|371|667|663|720|741|858|917|908|931|968","F-00497|F-00494|F-00651|F-00095|F-00543|F-01092|F-00397|F-00240|F-00231|F-00426|F-00038|F-00485|F-00411|F-00380|F-00592|F-00501|F-00261M|F-00847|F-00930|F-00821|F-00265|F-00267|F-00133|F-00698|F-00914|F-00589|F-00378|F-00139|F-00814|F-00622|F-00451|F-00484|F-00110|F-00403|F-00087|F-00090|F-00754|F-00719|F-00398|F-00663|F-00531|F-00118|F-00086|F-00089|F-00206|F-00490|F-00859|F-00408|F-00026|F-00495|F-00113|F-00358|F-00062","3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|2|5|5|5|5|3|3|3|3|6|5|5|6|6|10|6|3|5|5|4|10|8|3","270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|180|150|150|150|150|270|270|270|270|180|300|300|360|360|600|360|180|300|300|240|600|480|180"
"14|11|19|27|30|39|43|48|51|73|75|80|79|81|83|82|85|87|91|94|93|96|95|97|101|102|106|130|139|159|165|176|173|203|204|229|230|231|232|235|247|273|281|280|284|298|300|305|310|312|311|403|428|441|454|457|462|463|467|512|515|521|528|534|547|551|569|571|580|586|587|594|600|604|616|618|622|623|658|663|661|675|686|692|700|706|707|711|712|715|718|719|725|727|731|757|759|758|764|765|811|813|832|837|847|852|855|856|860|863|868|873|874|881|900|968|971|973|974|983|982|985|986|990|1001|1003|1007|1008|1009|1011|1020|1023|1024|1025|1026|1028|1029|1034|1035|1036|1055|1057|1058|1059|1063|1062|1064|1066|1069|1072|1075|1076|1079|1082|1080|1083|1088|1089|1090|1103|1104|1105|1106|1108|1109|1111|1120","F-00052|F-00597|F-01106|F-00473|F-00165|F-00782|F-01091|F-00117|F-00741|F-00484|F-00993|F-00769|F-00315|F-00619|F-00403|F-00114|F-00779|F-00366|F-01052|F-00040|F-00039|F-00037|F-00011|F-00849|F-00886|F-00184|F-00144|F-00887X|F-00887|F-00186|F-00109|F-00605|F-00531|F-00284|F-00425|F-00948|F-00494|F-00670A|F-00220|F-00949|F-00938|F-00018|F-00396|F-00024|F-00024M|F-00225|F-00225M|F-00032|F-00296|F-00130|F-00086|F-00121|F-00090|F-00983|F-00407|F-00818|F-00599|F-00712|F-00941|F-00014M|F-00015|F-00301|F-00406|F-00245|F-00844|F-00485|F-00604|F-00129|F-00935|F-00534|F-00534M|F-00241|F-00377|F-00282|F-00399|F-00524|F-00253|F-00254M|F-00483|F-00490|F-00047|F-00541|F-00583|F-00447|F-00544|F-00544A|F-00259|F-00780|F-00400|F-00930|F-01154|F-00826|F-00540XX|F-00263|F-00922|F-00839|F-00877|F-00265|F-00266|F-00267|F-00133|F-00128|F-00899|F-00766|F-00134|F-00169|F-00409|F-00584|F-00479|F-00981M|F-00378|F-00492|F-00754|F-00478|F-00869|F-00062|F-00537|F-00539M|F-00271|F-00593|F-00417A|F-01050|F-00588XX|F-00046|F-00801|F-01063|F-00755|F-00374|F-01223|F-00622|F-00588|F-00289|F-00290|F-00289A|F-00205|F-00932|F-00290A|F-01030|F-01104|F-00910|F-00091|F-00211|F-00176|F-00207|F-00446|F-00446A|F-00569|F-00103M|F-00444|F-00678|F-01095|F-00644|F-00275|F-00902A|F-00560|F-00581|F-00857|F-00742|F-00908|F-00984|F-01178|F-00424|F-00398|F-01062M|F-00939|F-00451|F-01037","10|5|5|5|5|4|5|2|2|20|2|20|20|10|20|10|10|10|15|19|21|10|10|10|4|4|20|6|20|20|5|20|4|4|2|8|6|4|4|4|3|20|2|10|20|4|4|4|4|4|20|20|10|10|10|6|4|4|6|4|4|4|8|4|6|6|4|6|4|4|4|4|6|4|6|6|4|6|6|10|10|10|8|6|6|4|4|2|2|2|2|2|2|6|6|4|4|4|4|4|4|4|4|4|6|4|1|1|10|10|20|1|1|4|4|10|6|4|4|10|1|1|1|30|8|8|6|2|4|4|8|6|3|2|2|10|4|2|2|2|2|2|2|2|20|10|20|6|8|2|6|3|2|4|4|4|2|6|4|2|2|10|6|8|6|6|4","300|300|300|150|300|120|150|60|120|600|60|600|600|300|600|300|300|300|450|570|630|300|300|300|240|240|1200|360|600|1200|300|1200|240|360|120|720|540|480|360|360|180|1800|180|900|1800|360|360|240|240|240|1200|1800|900|900|900|540|360|360|540|360|360|240|720|360|540|540|360|540|360|360|360|360|540|360|540|540|360|720|360|600|600|900|720|540|540|360|360|180|180|180|180|180|240|540|540|360|360|360|360|360|360|360|360|360|360|240|90|90|600|900|1800|90|90|360|360|600|540|360|360|900|90|90|120|1800|720|720|540|180|360|360|720|540|270|180|180|1200|360|180|180|180|180|180|180|180|1800|900|1800|540|720|180|540|270|180|360|360|360|180|540|360|180|180|900|540|720|540|540|360"
"92|396|661|145|134|205|371|252|876|912|1065|165|307|908|403|334|652|864|133|170|167|667|388|443|452|439|673|310|931|868|66|691|490|74|392|73|491|230|213|173|586|421|675|136|523|1080|84|999|957|803|1007|964|377|321|315|116|825|458|780|717","F-00030|F-00048|F-00047|F-00058|F-00063|F-00069|F-00089|F-00035X|F-00057|F-00081|F-00103|F-00109|F-00118|F-00113|F-00121|F-00121X|F-00141|F-00142|F-00138|F-00168|F-00191|F-00206|F-00226|F-00230|F-00232|F-00240|F-00261|F-00296|F-00358|F-00378|F-00395|F-00401|F-00448X|F-00459|F-00476|F-00484|F-00488X|F-00494|F-00497|F-00531|F-00534|F-00543|F-00541|F-00558|F-00489|F-00560|F-00600|F-00719|F-00719X|F-00743X|F-00755|F-00755X|F-00783|F-00783X|F-00820|F-00868|F-00960|F-00965|F-00986|F-01019","10|2|2|2|2|1|2|2|1|1|2|2|3|2|1|2|3|1|1|3|2|6|4|2|6|1|3|4|1|3|2|1|2|2|2|6|2|3|3|3|4|1|2|2|1|2|1|1|2|2|1|2|1|2|1|2|1|4|4|2","300|120|120|60|60|60|120|240|90|60|180|120|180|120|90|240|180|60|60|180|120|360|360|180|540|90|270|240|60|270|60|90|240|120|180|180|240|270|270|180|360|90|180|60|90|180|30|90|240|240|90|240|90|240|60|60|90|360|360|180"
"387|667|293|83|66|1108|1110","F-01021|F-00206|F-00195|F-00403|F-00395|F-01062M|F-00988","5|7|5|5|2|7|5","450|420|300|150|60|630|450"
"33|39|250|393|331|462|460|487|476|555|554|723|758|757|784|843|818|871","F-00781X|F-00782|F-00739X|F-00601|F-00601X|F-00599|F-00234|F-01175X|F-00014X|F-01175|F-00653|F-00265X|F-00265|F-00839|F-01177X|F-01177|F-00809|F-00394","6|10|10|8|8|5|5|8|6|8|8|6|10|10|10|10|10|10","360|300|1200|720|960|450|450|960|720|720|720|720|900|900|1200|900|900|600"
"95|307|446|386|275|1067|308|742","F-00011|F-00118|F-00231|F-00360|F-00441|F-00737|F-00758|F-00811","5|5|5|5|5|5|10|10","150|300|450|450|450|450|600|600"
"274|96|396|134|561|912|311|848|811|100|652|864|528|1002|73|853|917|158|165|76|82|403|334|662|813|882|170|6|102|281|454|696|980|570|699|667|388|439|594|758|827|931|549|836|709|868|433|741|392|523|560|151|421|586|1021|1076|893|1006|315|824|833|691|428|983|845|818|477|972|105|1020|149|269|967|999|377|779|240|1109|1023|814|842|971|393|1011|831|815|529|817|602|1036|717|1069","F-00035|F-00037|F-00048|F-00063|F-00070|F-00081|F-00086|F-00088|F-00133|F-00140|F-00141|F-00142|F-00406|F-00450|F-00484|F-00487|F-00495|F-00100|F-00109|F-00110|F-00114|F-00121|F-00121X|F-00124|F-00128|F-00139|F-00168|F-00178|F-00184|F-00396|F-00407|F-00475|F-00486|F-00488|F-00501|F-00206|F-00226|F-00240|F-00241|F-00265|F-00270|F-00358|F-00369|F-00375|F-00376|F-00378|F-00397|F-00408|F-00476|F-00489|F-00031|F-00562|F-00543|F-00534|F-00587|F-00644|F-00743|F-00718|F-00820|F-00914|F-00940|F-00401|F-00090|F-00593|F-00996|F-00809|F-00038X|F-00539|F-00533|F-00588|F-00609|F-00739|F-00727|F-00719|F-00783|F-00825|F-00512|F-00939|F-00289|F-00734|F-00810|F-00537|F-00601|F-00622|F-00697|F-00735|F-00724|F-00698|F-00808|F-00910|F-01019|F-00444","8|10|6|15|6|6|15|7|10|8|8|10|6|6|15|5|4|8|9|10|10|10|6|7|8|7|8|2|8|8|6|5|2|10|5|7|3|8|2|3|3|7|10|2|8|20|4|7|3|5|10|2|5|5|3|2|4|4|2|4|6|3|3|3|2|3|4|3|3|4|4|2|3|7|3|6|2|3|4|4|3|3|3|3|6|4|4|5|3|2|4|5","720|300|360|450|540|360|900|420|900|480|480|600|540|540|450|300|240|480|540|300|300|900|720|420|720|630|480|180|480|720|540|450|180|900|450|420|270|720|180|270|270|420|900|180|720|1800|360|420|270|450|600|120|450|450|270|180|360|360|120|360|540|270|270|270|180|270|480|270|90|360|240|180|270|630|270|540|180|270|360|360|270|270|270|270|540|360|360|450|270|180|360|450"
"621|765|794|873|848","F-00592X|F-00267|F-00754X|F-00492|F-00088","10|10|10|10|10","1200|900|1200|900|600"
"811|874|896|900|904|906|924|971|972|274|302|294|297|309|312|314|371|374|381","F-00133|F-00754|F-00961|F-00869|F-01090|F-00750|F-01069|F-00537|F-00539|F-00035|F-00926|F-00402|F-00224|F-01065|F-00130|F-00837|F-00089|F-00236|F-00198","3|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","270|180|180|180|180|180|180|180|180|180|180|180|180|120|120|120|120|180|180"
"662|667|672|666|677|678|679|680|681|684|683|682|687|689|692|690|695|697|705|706|707|708|711|712|717|719|720|721|727|728|739|740|741|756|758|765|768|769|773|777|782|810|811|813|814|815|817|819|826|827|829|822|830|832|831|833|835|836|839|842|847|854|863|855|856|857|862|868|869|870|871|876|873|877|879|881|887|884|890|891|895|896|898|903|904|907|905|908|909|913|915|917|920|923|932|937|967|969|968|970|971|973|974|977|981|983|988|991|992|993|994|996|999|1001|1004|1005|1009|1007|1006|1008|1011|1020|1021|1022|1023|1024|1025|1028|1029|1032|1034|1036|1055|1057|1058|1059|1060|1061|1063|1064|1072|1069|1068|1071|1073|1075|1074|1078|1079|1081|1084|1085|1086|1087|1088|1089|1090|1102|1103|1104|1105|1108|1110|1112|1114|1115|1121|1122|1124|1125|1128|1129","F-00124|F-00206|F-01170|F-00373|F-00812|F-00535|F-00694|F-00380|F-01141|F-00262M|F-00262|F-00258|F-00695|F-01107|F-00447|F-00401A|F-00542A|F-00542M|F-00994|F-00544A|F-00259|F-00259M|F-00780|F-00400|F-01019|F-00826|F-00859|F-00821X|F-00263|F-00264|F-00367|F-00101|F-00408|F-00821|F-00265|F-00267|F-01029|F-01028|F-00838|F-00671|F-00931|F-00985|F-00133|F-00128|F-00734|F-00735|F-00698|F-00900|F-00962|F-00270|F-00950|F-00268|F-00540|F-00899|F-00697|F-00940|F-01045|F-00375|F-00872|F-00810|F-00134|F-01024|F-00981M|F-00409|F-00584|F-00589|F-00981|F-00378|F-00589A|F-00835|F-00394|F-00057|F-00492|F-00943|F-00548|F-00478|F-00662M|F-00546|F-00269A|F-00204|F-00814|F-00961|F-00706|F-00843|F-01090|F-00752|F-00286|F-00113|F-00729|F-00431|F-00343|F-00495|F-00433A|F-01066|F-00673|F-00435|F-00727|F-00062M|F-00062|F-00209|F-00537|F-00539M|F-00271|F-00417|F-00762|F-00593|F-00850|F-00800|F-00725|F-00272|F-00273|F-01125|F-00719|F-00801|F-00486A|F-00585|F-01223|F-00755|F-00718|F-00374|F-00622|F-00588|F-00587|F-00587M|F-00289|F-00290|F-00289A|F-00932|F-00290A|F-00582|F-01030|F-00910|F-00091|F-00211|F-00176|F-00207|F-0000D|F-01002|F-00446|F-00569|F-00678|F-00444|F-00737M|F-00880|F-01003|F-01095|F-00276|F-00973|F-00275|F-00902|F-00745|F-00827|F-01043|F-01006|F-00857|F-00742|F-00908|F-01085|F-00984|F-01178|F-00424|F-01062M|F-00988|F-01139|F-00383|F-00277|F-01142|F-00647|F-01089|F-01087|F-00559|F-00635A","4|4|2|2|2|2|2|2|2|6|3|4|3|4|4|2|2|3|4|3|3|4|2|4|3|3|4|2|2|2|4|3|4|4|4|4|3|3|2|4|3|3|3|3|2|2|3|3|4|4|4|2|2|2|2|3|4|4|2|3|2|4|3|2|2|2|6|3|3|5|5|2|3|4|4|3|4|3|4|4|4|3|4|4|2|3|3|4|2|5|3|2|4|4|5|4|3|4|4|4|3|3|2|3|3|2|2|3|3|2|2|3|2|3|2|4|3|2|2|4|3|2|2|2|4|3|4|2|3|3|3|3|4|2|2|3|2|2|2|2|2|2|2|4|2|3|3|3|2|3|5|2|2|3|2|3|3|2|1|2|3|2|3|2|2|3|3|2|2|2|2|2","240|240|180|180|180|180|180|180|180|540|270|360|270|360|360|180|180|270|360|270|270|360|180|360|270|270|240|240|180|180|240|180|240|360|360|360|270|270|180|360|270|180|270|270|180|180|270|270|360|360|360|180|180|180|180|270|360|360|180|270|120|240|270|180|180|180|360|270|270|300|300|180|270|360|240|270|360|270|360|240|360|270|360|360|180|270|270|240|180|300|270|120|360|360|300|360|270|360|240|240|270|270|180|270|270|180|180|270|270|180|180|270|180|270|180|360|270|180|180|360|270|180|180|180|360|270|360|240|270|270|270|270|360|180|180|270|180|180|180|180|180|180|180|360|180|270|270|270|180|270|450|180|180|270|180|270|270|180|90|180|270|180|270|240|180|270|270|180|400|400|400|500"
"11|36|86|124|156|278|316|370|386|428|436|518|523|554|689|758|812|817|863|873|977|932|1069|1057|1102","F-00597|F-00182|F-01072|F-00915|F-00186A|F-00034|F-00927|F-01157|F-00360|F-00090|F-01129|F-0000C|F-00489|F-00653|F-01107|F-00265|F-00765|F-00698|F-00981M|F-00492|F-00417|F-00673|F-00444|F-00211|F-01085","5|5|10|10|10|10|5|5|10|10|5|2|10|20|5|5|10|5|10|5|10|5|10|5|2","300|150|300|600|600|900|300|300|900|900|450|240|900|1800|450|450|900|450|900|450|900|300|900|450|180"
"36|55|69|71|94|92|9|1|4|5|11|177|198|221|245|248|270|287|314|351|362|375|448|451|457|478|487|509|518|524|526|552|555|586|652|653|659|665|661|706|741|740|789|813|846|853|860|871|908","F-00182|F-00484X|F-00993X|F-00307|F-00040|F-00030|F-00523|F-0000A|F-00608|F-00102|F-00597|F-00547|F-00512X|F-01010|F-00748|F-0000B|F-00089X|F-00194|F-00837|F-00228X|F-00407X|F-00239|F-00515M|F-00917|F-00818|F-00243X|F-01175X|F-00038X1|F-0000C|F-00311|F-00422|F-01042|F-01175|F-00534|F-00141|F-00520|F-00303|F-00389|F-00047|F-00544A|F-00408|F-00101|F-00378X|F-00128|F-00132|F-00487|F-00479|F-00394|F-00113","2|4|2|2|2|4|2|1|2|1|1|2|2|2|2|1|2|2|2|2|2|2|2|4|2|2|2|2|1|1|1|2|2|2|4|2|2|1|1|2|2|2|2|2|2|4|2|2|4","60|240|60|120|60|120|180|120|120|90|60|180|240|120|120|120|120|120|120|240|240|180|180|360|180|240|240|240|120|60|60|180|180|180|240|120|120|60|60|180|120|120|240|180|120|240|120|120|240"
"101|74|621|635|477|138|748|791|811|775|777|713|1126|594","F-00886|F-00459|F-00592X|F-00501X|F-00038X|F-00681|F-00589XX|F-00589X|F-00133|F-00872X|F-00671|F-00881|F-00549|F-00241","5|5|5|5|5|9|7|5|5|1|5|5|5|5","300|300|600|600|600|270|630|600|450|120|450|450|1000|450"
"1111|428|224|213|294|302|297|439|353|454|362|581|709|758|813|858|900|876|882|972","F-00451|F-00090|F-00381|F-00497|F-00402|F-00926|F-00224|F-00240|F-00240X|F-00407|F-00407X|F-00288|F-00376|F-00265|F-00128|F-00026|F-00869|F-00057|F-00139|F-00539","6|20|10|10|10|10|10|7|3|3|7|10|10|10|10|10|10|10|10|10","540|1800|900|900|900|900|900|630|360|270|840|900|900|900|900|600|900|900|900|900"
"73|98|101|136|311|309|564|667|850|864|555|552|517|570|812|789|710","F-00484|F-01100|F-00886|F-00558|F-00086|F-01065|F-01173|F-00206|F-00682|F-00142|F-01175|F-01042|F-00911|F-00488|F-00765|F-00378X|F-00832","10|10|10|20|10|20|15|20|15|10|20|20|10|15|20|15|20","300|300|600|600|600|1200|900|1200|900|600|1800|1800|900|1350|1800|1800|1800"
"131|652|545|546|568|664|975|837|858|305|378|165|167|138","F-00978X|F-00141|F-00243|F-00243M|F-00527|F-00675|F-00017|F-00766|F-00026|F-00032|F-00831|F-00109|F-00191|F-00681","6|6|6|6|4|6|6|6|6|6|6|6|6|6","360|360|540|540|360|360|540|540|360|360|540|360|360|180"
"93|94|858|273|868|310|117|134|158|165|268|280|305|311|334|371|396|403|405|446|586|628|665|675|683|712|817|841|842|855|856|865|873|901|908|967|1005|1069","F-00039|F-00040|F-00026|F-00018|F-00378|F-00296|F-00368|F-00063|F-00100|F-00109|F-00440|F-00024|F-00032|F-00086|F-00121X|F-00089|F-00048|F-00121|F-00038XX|F-00231|F-00534|F-00255M|F-00389|F-00541|F-00262|F-00400|F-00698|F-00751|F-00810|F-00409|F-00584|F-00404|F-00492|F-01023|F-00113|F-00727|F-00585|F-00444","60|60|30|40|100|100|30|150|26|30|15|10|30|15|5|10|15|15|5|10|30|5|30|10|15|10|10|10|10|15|15|10|15|15|78|10|2|20","1800|1800|1800|3600|9000|6000|900|4500|1560|1800|1350|900|1800|900|600|600|900|1350|600|900|2700|600|1800|900|1350|900|900|900|900|1350|1350|600|1350|1350|4680|900|180|1800"
"452|453|455|844|874|794|84|309|764|542|326|564|284|281|137|728|522|521|248|518|176|287|149|741|702|667","F-00232|F-00233|F-00426|F-00970|F-00754|F-00754X|F-00600|F-01065|F-00266|F-00713|F-00833X|F-01173|F-00024M|F-00396|F-00663|F-00264|F-00312|F-00301|F-0000B|F-0000C|F-00605|F-00194|F-00609|F-00408|F-00922X|F-00206","13|19|11|10|10|3|30|10|10|5|5|30|10|4|50|20|11|16|5|10|20|30|10|30|20|30","1170|1710|990|900|900|360|900|600|900|450|600|1800|900|360|1500|1800|660|960|600|1200|1200|1800|600|1800|1800|1800"
"896|139|741|742|868|396|973|73|914|932|971|1003|807|713|433|403","F-00961|F-00887|F-00408|F-00811|F-00378|F-00048|F-00539M|F-00484|F-00633|F-00673|F-00537|F-01063|F-00869X|F-00881|F-00397|F-00121","3|15|6|4|10|6|5|5|3|4|2|4|5|3|4|4","270|450|360|240|900|360|450|150|180|240|180|360|600|270|360|360"
"322|1098|360|457|668|690|629|610|667|82","F-00831X|F-01062X|F-00232X|F-00818|F-00261M|F-00401A|F-00401X|F-00261X|F-00206|F-00114","5|2|3|3|5|5|3|5|5|5","600|240|360|270|450|450|360|600|300|150"
"95|515|548|858|560|513|142|968|134|428|1065|166|165|82|571|527|170|88|206|667|594|545|310|931|868|789|526|1002|663|873|421|1080|866|1011|914|376|77|212|677|704|247","F-00011|F-00015|F-00023|F-00026|F-00031|F-00038|F-00054|F-00062|F-00063|F-00090|F-00103|F-00104|F-00109|F-00114|F-00129|F-00135|F-00168|F-00187|F-00193|F-00206|F-00241|F-00243|F-00296|F-00358|F-00378|F-00378X|F-00422|F-00450|F-00490|F-00492|F-00543|F-00560|F-00589M|F-00622|F-00633|F-00651|F-00740|F-00796|F-00812|F-00813|F-00938","2|3|2|4|2|2|2|3|9|2|2|2|7|7|2|2|2|3|2|8|2|2|2|3|2|3|2|3|2|3|2|3|2|2|2|3|2|3|3|3|2","60|270|180|240|120|180|60|180|270|180|180|120|420|210|180|180|120|90|120|480|180|180|120|180|180|360|120|270|120|270|180|270|180|180|120|270|60|270|270|270|120"
"830|763|804|348|517|485|346|24|743|341|421|465|134|762","F-00540|F-00540X|F-00961X|F-00397X|F-00911|F-00911X|F-00474X|F-00556|F-00133X|F-00229X|F-00543|F-01096|F-00063|F-00270X","3|4|4|2|2|2|4|2|3|3|2|4|10|4","270|480|480|240|180|240|480|120|360|360|180|360|300|480"
"11|23|27|26|28|29|30|31|43|42|40|46|45|49|51|53|63|71|72|73|74|75|77|86|85|83|91|88|90|94|89|100|136|137|135|146|155|152|213","F-00597|F-00586|F-00473|F-00414|F-00154|F-00465|F-00165|F-00122|F-01091|F-00855|F-00152|F-00517|F-00183|F-00959|F-00741|F-00185|F-00136|F-00307|F-00313|F-00484|F-00459|F-00993|F-00740|F-01072|F-00779|F-00403|F-01052|F-00187|F-01051|F-00040|F-00418|F-00140|F-00558|F-00663|F-00297|F-00217|F-01167|F-00166|F-00497","2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1|2|1|2|2|2|2|3|1","120|120|60|30|60|120|120|180|60|60|60|60|60|60|120|60|60|120|60|60|120|60|60|60|60|60|60|60|60|60|30|120|30|60|60|180|120|180|90"
"165|160|529|870|991|1052|1085|48","F-00109|F-00531X|F-00724|F-00835|F-00800|F-00827X|F-00827|F-00117","10|10|10|15|10|8|8|15","600|900|900|900|900|960|720|450.00"
"11|12|10|14|20|8|5|52|135|137|144|69|70|71|80|98|250|297|299|262|266|197","F-00597|F-00744|F-00432|F-00052|F-00976|F-00372|F-00102|F-00421X|F-00297|F-00663|F-00884|F-00993X|F-00163X|F-00307|F-00769|F-01100|F-00739X|F-00224|F-00292|F-00225X|F-00019|F-00222X","3|3|3|3|2|2|2|3|3|3|3|3|3|2|2|2|2|2|2|2|2|1","180|180|180|90|60|180|180|180|90|90|90|90|180|120|60|60|240|180|180|240|120|120"
"44|88|137|178|418|419|655|680|757|793|827|809|874|947|974","F-00051|F-00187|F-00663|F-00497XX|F-01039A|F-00238|F-00256|F-00380|F-00839|F-00492X|F-00270|F-00817|F-00754|F-00029X|F-00271","6|10|10|3|2|2|3|2|3|5|3|4|4|4|4","180|300|300|360|180|180|270|180|270|600|270|240|360|480|360"
"73|74|76|98|141|161|174|184|213|403|433|546|555|852|859|873|916|1003|1089|1120|587|908","F-00484|F-00459|F-00110|F-01100|F-01159|F-00659|F-00493|F-00497X|F-00497|F-00121|F-00397|F-00243M|F-01175|F-00169|F-00026M|F-00492|F-00433|F-01063|F-00742|F-01037|F-00534M|F-00113","8|2|1|2|4|4|4|1|2|3|3|6|3|2|3|3|6|4|2|4|4|6","240|120|30|60|120|360|240|120|180|270|270|540|270|120|270|270|540|360|180|360|360|360.00"
"247|134|1089|936|873|908|73|912|83|647|95|112|433|848|868|119|765|1|811","F-00938|F-00063|F-00742|F-00073|F-00492|F-00113|F-00484|F-00081|F-00403|F-00930X|F-00011|F-00087|F-00397|F-00088|F-00378|F-00146|F-00267|F-0000A|F-00133","6|6|6|6|3|6|6|6|6|6|6|6|3|6|6|6|3|9|6","360|180|540|540|270|360|180|360|180|720|180|180|270|360|540|360|270|1080|540"
"53|36|30|23|27|29|28|54|64|72|98|135|147|154|266|270|287|293|371|375|382|396|523|524|540|305|49|74|891|39|741|705|463|360","F-00185|F-00182|F-00165|F-00586|F-00473|F-00465|F-00154|F-00464|F-00657|F-00313|F-01100|F-00297|F-00153|F-01153|F-00019|F-00089X|F-00194|F-00195|F-00089|F-00239|F-00295|F-00048|F-00489|F-00311|F-00721|F-00032|F-00959|F-00459|F-00204|F-00782|F-00408|F-00994|F-00712|F-00232X","1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|1|1|1|2|2|2|3|3|4|2|4","30|30|60|60|30|60|30|60|30|30|30|30|60|60|60|60|60|60|60|90|60|60|180|60|60|60|60|120|120|90|180|360|180|480"
"31|170|213|274|371|377|540|695|709|780|811|852|873","F-00122|F-00168|F-00497|F-00035|F-00089|F-00783|F-00721|F-00542A|F-00376|F-00986|F-00133|F-00169|F-00492","8|103|50|18|30|15|30|5|30|30|30|68|30","720|6180|4500|1620|1800|1350|1800|450|2700|2700|2700|4080|2700"
"196|221|166|808|804|801|339|345|357|360|353|623|636|613|789|787|1044|1022|1020|1119|514|497","F-00221X|F-01010|F-00104|F-01023X|F-00961X|F-01151Х|F-00612X|F-01018X|F-00231X|F-00232X|F-00240X|F-00254M|F-00544X|F-00923X|F-00378X|F-00409X|F-00276X|F-00587M|F-00588|F-01142X|F-00038M|F-00288X","5|3|3|4|4|4|6|4|4|3|4|4|4|4|4|4|4|2|2|2|4|4","600|180|180|480|480|480|720|480|480|360|480|480|480|480|480|480|480|180|180|240|360|480.00"
"1089|1120|1119|1122|1123|1125|515|479|277|255|112|273|252|256|76|622|382|956|583|581|415|83|588|342|554|569|932|321|893|957|457|315|677|704|451|517|485|988|698|634","F-00742|F-01037|F-01142X|F-00647|F-00804|F-01087|F-00015|F-00015X|F-00016|F-00016X|F-00087|F-00018|F-00035X|F-00034X|F-00110|F-00253|F-00295|F-00274X|F-00288M|F-00288|F-00387|F-00403|F-00411|F-00543X|F-00653|F-00604|F-00673|F-00783X|F-00743|F-00719X|F-00818|F-00820|F-00812|F-00813|F-00917|F-00911|F-00911X|F-00850|F-00952|F-00952X","2|4|2|2|2|2|4|3|4|3|6|4|2|2|2|4|4|2|1|2|3|3|2|2|5|2|3|4|2|2|3|3|3|3|4|4|2|2|4|2","180|360|240|180|400|400|360|360|360|360|180|360|240|240|60|360|240|240|90|180|180|90|180|240|450|180|180|480|180|240|270|180|270|270|360|360|240|180|360|240"
"137|117|83|308|290|448|460|463|546|562|677|704|757|765|931|972|971|1104|1112|990|660|701|708|717","F-00663|F-00368|F-00403|F-00758|F-00226XX|F-00515M|F-00234|F-00712|F-00243M|F-01046|F-00812|F-00813|F-00839|F-00267|F-00358|F-00539|F-00537|F-01178|F-01139|F-00046|F-00331|F-00683X|F-00259M|F-01019","5|5|6|5|5|5|5|5|6|5|5|5|5|5|5|6|5|3|3|3|3|3|3|3","150|150|180|300|600|450|450|450|540|450|450|450|450|450|300|540|450|270|360|180|180|270|270|270"
"75|83|115|136|314|370|442|1120|555|512|682|685|686|688|678|908|874|861|1023|1024|1034|1085|1088|639|41|49|64|98|208|533|542|564|594|600|764|707","F-00993|F-00403|F-00895|F-00558|F-00837|F-01157|F-01009|F-01037|F-01175|F-00014M|F-00258|F-00592|F-00583|F-00934|F-00535|F-00113|F-00754|F-00479M|F-00289|F-00290|F-01030|F-00827|F-00857|F-01138X|F-00771|F-00959|F-00657|F-01100|F-00759|F-00245M|F-00713|F-01173|F-00241|F-00377|F-00266|F-00259","6|4|4|5|4|4|10|6|10|10|5|5|5|4|6|6|4|4|4|4|4|6|4|4|4|5|3|4|3|5|6|4|6|4|4|10","180|120|120|150|240|240|900|540|900|900|450|450|450|360|540|360|360|360|360|360|360|540|360|480|120|150|90|120|180|450|540|240|540|360|360|900.00"
